EreignisClass|5;Artikel;127;WARENKORB_EREIGNIS;WARENKORB_HINZUFUEGEN;2023-07-25T23:13:51.634546;true;1
EreignisClass|5;Artikel;127;WARENKORB_EREIGNIS;WARENKORB_HINZUFUEGEN;2023-07-25T23:13:51.776077;true;1
EreignisClass|5;Artikel;127;WARENKORB_EREIGNIS;WARENKORB_HINZUFUEGEN;2023-07-25T23:13:51.909023;true;1
EreignisClass|5;Artikel;127;WARENKORB_EREIGNIS;WARENKORB_HINZUFUEGEN;2023-07-25T23:13:52.025753;false;1
EreignisClass|5;Artikel;127;ARTIKEL_EREIGNIS;KAUF;2023-07-25T23:14:16.735243;true;10
EreignisClass|2;Artikel;127;ARTIKEL_EREIGNIS;KAUF;2023-07-25T23:14:21.224544;true;0
EreignisClass|1;null;null;WARENKORB_EREIGNIS;WARENKORB_HINZUFUEGEN;2023-07-25T23:15:07.869493;false;null
EreignisClass|1;null;null;WARENKORB_EREIGNIS;WARENKORB_HINZUFUEGEN;2023-07-25T23:15:10.863997;false;null
EreignisClass|1;null;null;WARENKORB_EREIGNIS;WARENKORB_HINZUFUEGEN;2023-07-25T23:15:11.065250;false;null
EreignisClass|1;null;null;WARENKORB_EREIGNIS;WARENKORB_HINZUFUEGEN;2023-07-25T23:15:12.430999;false;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGOUT;2023-07-25T23:16:58.767199;true;null
EreignisClass|2;Kunde;2;PERSONEN_EREIGNIS;LOGIN;2023-07-25T23:17:00.907637;true;null
EreignisClass|2;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T23:17:00.944413;false;null
EreignisClass|2;Artikel;128;WARENKORB_EREIGNIS;WARENKORB_HINZUFUEGEN;2023-07-25T23:17:03.487933;true;1
EreignisClass|1;null;null;WARENKORB_EREIGNIS;WARENKORB_HINZUFUEGEN;2023-07-25T23:17:09.270404;false;null
EreignisClass|1;null;null;WARENKORB_EREIGNIS;WARENKORB_HINZUFUEGEN;2023-07-25T23:17:12.513813;false;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGOUT;2023-07-25T23:17:15.364643;true;null
EreignisClass|5;Kunde;5;PERSONEN_EREIGNIS;LOGIN;2023-07-25T23:17:17.586844;true;null
EreignisClass|5;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T23:17:17.618667;false;null
EreignisClass|5;Artikel;128;WARENKORB_EREIGNIS;WARENKORB_HINZUFUEGEN;2023-07-25T23:17:19.109245;true;1
EreignisClass|2;Artikel;128;WARENKORB_EREIGNIS;WARENKORB_HINZUFUEGEN;2023-07-25T23:17:22.343389;true;1
EreignisClass|1;null;null;WARENKORB_EREIGNIS;WARENKORB_HINZUFUEGEN;2023-07-25T23:17:29.596998;false;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGOUT;2023-07-25T23:19:11.625178;true;null
EreignisClass|5;Kunde;5;PERSONEN_EREIGNIS;LOGIN;2023-07-25T23:19:13.521561;true;null
EreignisClass|5;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T23:19:13.561057;false;null
EreignisClass|2;Kunde;2;PERSONEN_EREIGNIS;LOGIN;2023-07-25T23:30:07.483889;true;null
EreignisClass|2;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T23:30:07.580388;false;null
EreignisClass|5;Kunde;5;PERSONEN_EREIGNIS;LOGIN;2023-07-25T23:30:10.745702;true;null
EreignisClass|5;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T23:30:10.820906;false;null
EreignisClass|2;Artikel;133;WARENKORB_EREIGNIS;WARENKORB_HINZUFUEGEN;2023-07-25T23:30:14.756666;true;1
EreignisClass|5;Artikel;133;WARENKORB_EREIGNIS;WARENKORB_HINZUFUEGEN;2023-07-25T23:30:17.665083;true;1
EreignisClass|2;Artikel;133;ARTIKEL_EREIGNIS;KAUF;2023-07-25T23:30:24.511415;true;1
EreignisClass|5;Artikel;133;ARTIKEL_EREIGNIS;KAUF;2023-07-25T23:30:29.690063;true;0
EreignisClass|2;Artikel;132;WARENKORB_EREIGNIS;WARENKORB_HINZUFUEGEN;2023-07-25T23:30:55.899741;true;10
EreignisClass|5;Artikel;132;WARENKORB_EREIGNIS;WARENKORB_HINZUFUEGEN;2023-07-25T23:31:01.442810;true;10
EreignisClass|2;Artikel;132;ARTIKEL_EREIGNIS;KAUF;2023-07-25T23:31:06.533248;true;17
EreignisClass|5;Artikel;132;ARTIKEL_EREIGNIS;KAUF;2023-07-25T23:31:13.426550;true;7
EreignisClass|2;Kunde;2;PERSONEN_EREIGNIS;LOGIN;2023-07-25T23:36:52.408209;true;null
EreignisClass|2;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T23:36:52.485206;false;null
EreignisClass|5;Kunde;5;PERSONEN_EREIGNIS;LOGIN;2023-07-25T23:37:02.032956;true;null
EreignisClass|5;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T23:37:02.106632;false;null
EreignisClass|5;Artikel;130;WARENKORB_EREIGNIS;WARENKORB_HINZUFUEGEN;2023-07-25T23:37:19.898707;true;4
EreignisClass|2;Kunde;2;PERSONEN_EREIGNIS;LOGIN;2023-07-25T23:39:05.031737;true;null
EreignisClass|2;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T23:39:05.101938;false;null
EreignisClass|2;Kunde;2;PERSONEN_EREIGNIS;LOGIN;2023-07-25T23:39:48.330032;true;null
EreignisClass|2;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T23:39:48.424841;false;null
EreignisClass|2;Kunde;2;PERSONEN_EREIGNIS;LOGOUT;2023-07-25T23:39:50.118227;true;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T23:40:00.500480;false;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T23:41:13.580360;false;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T23:41:15.077451;false;null
EreignisClass|1;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T23:41:17.167865;false;null
EreignisClass|2;Kunde;2;PERSONEN_EREIGNIS;LOGIN;2023-07-25T23:41:18.875553;true;null
EreignisClass|2;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T23:41:18.971336;false;null
EreignisClass|2;Artikel;132;WARENKORB_EREIGNIS;WARENKORB_HINZUFUEGEN;2023-07-25T23:41:27.414585;true;3
EreignisClass|2;Artikel;132;WARENKORB_EREIGNIS;WARENKORB_HINZUFUEGEN;2023-07-25T23:41:30.158047;true;1
EreignisClass|5;Kunde;5;PERSONEN_EREIGNIS;LOGIN;2023-07-25T23:41:42.380555;true;null
EreignisClass|5;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T23:41:42.467357;false;null
EreignisClass|5;Artikel;132;WARENKORB_EREIGNIS;WARENKORB_HINZUFUEGEN;2023-07-25T23:41:46.631331;true;5
EreignisClass|5;Artikel;132;ARTIKEL_EREIGNIS;KAUF;2023-07-25T23:41:58.935085;true;7
EreignisClass|2;Artikel;132;ARTIKEL_EREIGNIS;KAUF;2023-07-25T23:42:03.314893;true;2
EreignisClass|5;Kunde;5;PERSONEN_EREIGNIS;LOGIN;2023-07-25T23:43:30.315617;true;null
EreignisClass|5;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T23:43:30.396141;false;null
EreignisClass|5;Artikel;128;WARENKORB_EREIGNIS;WARENKORB_HINZUFUEGEN;2023-07-25T23:43:33.785909;true;1
EreignisClass|5;Artikel;128;WARENKORB_EREIGNIS;WARENKORB_AENDERN;2023-07-25T23:43:40.736842;true;null
EreignisClass|2;Kunde;2;PERSONEN_EREIGNIS;LOGIN;2023-07-25T23:45:12.613636;true;null
EreignisClass|2;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T23:45:12.709174;false;null
EreignisClass|2;Kunde;2;PERSONEN_EREIGNIS;LOGIN;2023-07-25T23:47:27.931354;true;null
EreignisClass|2;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T23:47:27.995874;false;null
EreignisClass|2;Kunde;2;PERSONEN_EREIGNIS;LOGIN;2023-07-25T23:50:35.094740;true;null
EreignisClass|2;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T23:50:35.181089;false;null
EreignisClass|5;Kunde;5;PERSONEN_EREIGNIS;LOGIN;2023-07-25T23:50:37.979724;true;null
EreignisClass|5;null;null;PERSONEN_EREIGNIS;LOGIN;2023-07-25T23:50:38.061903;false;null
EreignisClass|5;Artikel;132;WARENKORB_EREIGNIS;WARENKORB_HINZUFUEGEN;2023-07-25T23:50:43.561456;true;1
EreignisClass|2;Artikel;132;WARENKORB_EREIGNIS;WARENKORB_HINZUFUEGEN;2023-07-25T23:50:48.545820;true;2
EreignisClass|5;Artikel;132;ARTIKEL_EREIGNIS;KAUF;2023-07-25T23:51:00.350501;true;2
EreignisClass|2;null;null;ARTIKEL_EREIGNIS;KAUF;2023-07-25T23:51:34.415703;false;null
EreignisClass|2;Artikel;132;WARENKORB_EREIGNIS;WARENKORB_AENDERN;2023-07-25T23:51:57.497698;false;null
EreignisClass|2;Artikel;132;WARENKORB_EREIGNIS;WARENKORB_AENDERN;2023-07-25T23:52:05.463116;false;null
EreignisClass|2;Artikel;132;WARENKORB_EREIGNIS;WARENKORB_AENDERN;2023-07-25T23:52:20.638781;false;null
